,default,doc_id,polarity,subjectivity,progress
260,False,18,0.15284090909090908,0.4490530303030303,0.9526
261,False,18,0.2857142857142857,0.5357142857142857,0.9562
262,False,18,0.0,1.0,0.9599
263,False,18,0.0037878787878787845,0.3765151515151515,0.9635
264,False,18,0.0,0.75,0.9672
265,False,18,0.0,0.0,0.9708
266,False,18,-0.0013888888888888978,0.29305555555555557,0.9745
267,False,18,0.26,0.26,0.9781
268,False,18,0.0625,0.375,0.9818
269,False,18,0.0,0.0,0.9854
270,False,18,0.25,0.3333333333333333,0.9891
271,False,18,0.7,0.9,0.9927
272,False,18,0.3549107142857143,0.6075396825396826,0.9964
273,False,18,0.35,0.95,1.0
0,False,19,0.08833333333333333,0.4883333333333333,0.0034
1,False,19,0.1,0.45,0.0069
2,False,19,0.03888888888888889,0.39444444444444443,0.0103
3,False,19,-0.10833333333333334,0.4825757575757576,0.0137
4,False,19,0.16666666666666669,0.42500000000000004,0.0172
5,False,19,0.03333333333333333,0.20555555555555557,0.0206
6,False,19,-0.13333333333333333,0.2333333333333333,0.0241
7,False,19,0.06055555555555556,0.2838888888888889,0.0275
8,False,19,0.0,0.0,0.0309
9,False,19,0.10357142857142856,0.15714285714285714,0.0344
10,False,19,0.25,0.41666666666666663,0.0378
11,False,19,0.08666666666666667,0.24666666666666662,0.0412
12,False,19,0.0,0.375,0.0447
13,False,19,0.16,0.5399999999999999,0.0481
14,False,19,-0.04857142857142858,0.2473809523809524,0.0515
15,False,19,0.075,0.30833333333333335,0.055
16,False,19,-0.0763888888888889,0.27222222222222225,0.0584
17,False,19,0.041060606060606054,0.3990909090909091,0.0619
18,False,19,0.22727272727272727,0.5454545454545454,0.0653
19,False,19,0.125,0.16666666666666666,0.0687
20,False,19,-0.2,0.35,0.0722
21,False,19,0.0,0.3138888888888889,0.0756
22,False,19,0.15767045454545453,0.3286931818181818,0.079
23,False,19,0.11818181818181818,0.42727272727272725,0.0825
24,False,19,0.4,0.45,0.0859
25,False,19,-0.01666666666666668,0.24444444444444444,0.0893
26,False,19,0.125,0.19999999999999998,0.0928
27,False,19,0.02500000000000001,0.25,0.0962
28,False,19,0.19166666666666665,0.39166666666666666,0.0997
29,False,19,0.075,0.30833333333333335,0.1031
30,False,19,0.15,0.55,0.1065
31,False,19,0.0,0.0,0.11
32,False,19,0.0,0.0,0.1134
33,False,19,0.08333333333333333,0.15555555555555553,0.1168
34,False,19,0.7,0.6000000000000001,0.1203
35,False,19,-0.041666666666666664,0.20833333333333334,0.1237
36,False,19,0.08,0.26999999999999996,0.1271
37,False,19,0.08333333333333333,0.13333333333333333,0.1306
38,False,19,0.1,0.17333333333333334,0.134
39,False,19,-0.01625,0.32875,0.1375
40,False,19,0.0,0.0625,0.1409
41,False,19,0.0,0.0,0.1443
42,False,19,0.0,0.0,0.1478
43,False,19,-0.2125,0.375,0.1512
44,False,19,0.5,0.875,0.1546
45,False,19,0.2833333333333333,0.39999999999999997,0.1581
46,False,19,0.5666666666666667,0.5333333333333333,0.1615
47,False,19,0.125,0.31666666666666665,0.1649
48,False,19,-0.13333333333333333,0.45,0.1684
49,False,19,0.35,0.55,0.1718
50,False,19,0.25,0.3333333333333333,0.1753
51,False,19,-0.13333333333333333,0.3333333333333333,0.1787
52,False,19,0.35,0.55,0.1821
53,False,19,0.16,0.5399999999999999,0.1856
54,False,19,0.0,0.0,0.189
55,False,19,0.25,0.3333333333333333,0.1924
56,False,19,0.0,0.5,0.1959
57,False,19,0.11444444444444445,0.41888888888888887,0.1993
58,False,19,0.0,0.0,0.2027
59,False,19,0.0,0.0,0.2062
60,False,19,0.0,0.0,0.2096
61,False,19,-0.09361111111111112,0.2952777777777778,0.2131
62,False,19,0.07333333333333332,0.28500000000000003,0.2165
63,False,19,0.5,0.8888888888888888,0.2199
64,False,19,0.008333333333333323,0.64,0.2234
65,False,19,0.0,0.0,0.2268
66,False,19,0.0,0.5,0.2302
67,False,19,0.0,0.0,0.2337
68,False,19,0.0,0.0,0.2371
69,False,19,0.44583333333333336,0.7791666666666667,0.2405
70,False,19,0.09835858585858585,0.5639730639730638,0.244
71,False,19,0.0,0.0,0.2474
72,False,19,0.0,0.0,0.2509
73,False,19,0.0,0.0,0.2543
74,False,19,0.25,0.3333333333333333,0.2577
75,False,19,0.018750000000000003,0.14375,0.2612
76,False,19,0.05257936507936508,0.5581349206349207,0.2646
77,False,19,0.0,0.0,0.268
78,False,19,0.06126033057851239,0.42276170798898066,0.2715
79,False,19,0.08586309523809521,0.3748511904761904,0.2749
80,False,19,-0.028571428571428595,0.6339285714285715,0.2784
81,False,19,0.15579545454545454,0.5180681818181818,0.2818
82,False,19,0.03701530612244898,0.5055867346938775,0.2852
83,False,19,0.20833333333333334,0.39166666666666666,0.2887
84,False,19,0.125,0.25,0.2921
85,False,19,0.13693181818181818,0.47102272727272726,0.2955
86,False,19,0.0,0.0,0.299
87,False,19,0.0,0.5,0.3024
88,False,19,0.071875,0.28020833333333334,0.3058
89,False,19,0.15662337662337664,0.42064935064935066,0.3093
90,False,19,0.24845238095238095,0.46761904761904766,0.3127
91,False,19,-0.06875,0.43124999999999997,0.3162
92,False,19,0.18106060606060606,0.41464646464646465,0.3196
93,False,19,0.2333333333333333,0.4666666666666666,0.323
94,False,19,0.0,0.0,0.3265
95,False,19,0.0,0.125,0.3299
96,False,19,0.175,0.48125,0.3333
97,False,19,0.19583333333333333,0.4083333333333333,0.3368
98,False,19,0.10416666666666667,0.5208333333333334,0.3402
99,False,19,0.0,0.52,0.3436
100,False,19,-0.09166666666666667,0.6666666666666666,0.3471
101,False,19,0.0,0.0,0.3505
102,False,19,0.2,0.2,0.354
103,False,19,0.09366666666666665,0.5373333333333333,0.3574
104,False,19,-0.0875,0.42500000000000004,0.3608
105,False,19,0.0,0.0,0.3643
106,False,19,-0.0625,0.3875,0.3677
107,False,19,0.2,0.2,0.3711
108,False,19,0.0,0.0,0.3746
109,False,19,0.0,0.5,0.378
110,False,19,-0.08999999999999997,0.3,0.3814
111,False,19,0.175,0.5,0.3849
112,False,19,0.0,0.0,0.3883
113,False,19,0.25,0.3333333333333333,0.3918
114,False,19,-0.0754489337822671,0.30735129068462397,0.3952
115,False,19,-0.1875,0.5,0.3986
116,False,19,0.0,0.0,0.4021
117,False,19,0.15833333333333333,0.5645833333333333,0.4055
118,False,19,-0.06666666666666667,0.5398148148148149,0.4089
119,False,19,-0.2,0.1,0.4124
120,False,19,-0.08888888888888889,0.5666666666666667,0.4158
121,False,19,0.33666666666666667,0.5231481481481481,0.4192
122,False,19,0.0,0.0,0.4227
123,False,19,0.0,0.5,0.4261
124,False,19,0.0,0.0,0.4296
125,False,19,0.19318181818181818,0.3939393939393939,0.433
126,False,19,0.016666666666666673,0.39999999999999997,0.4364
127,False,19,0.0,0.0,0.4399
128,False,19,0.5,0.8888888888888888,0.4433
129,False,19,0.0,0.0,0.4467
130,False,19,0.55,0.7,0.4502
131,False,19,0.2615909090909091,0.5586363636363637,0.4536
132,False,19,0.03409090909090909,0.24488636363636362,0.457
133,False,19,0.13333333333333333,0.15,0.4605
134,False,19,0.24727272727272726,0.3759090909090909,0.4639
135,False,19,0.0,0.125,0.4674
136,False,19,0.4375,0.4375,0.4708
137,False,19,0.0,0.0,0.4742
138,False,19,0.0,0.5,0.4777
139,False,19,0.8,0.75,0.4811
140,False,19,0.012500000000000004,0.25,0.4845
141,False,19,0.3818181818181818,0.5863636363636364,0.488
142,False,19,0.0,0.0,0.4914
143,False,19,0.25833333333333336,0.43333333333333335,0.4948
144,False,19,0.0,0.0,0.4983
145,False,19,0.0,0.0,0.5017
146,False,19,0.5,0.5,0.5052
147,False,19,0.10972222222222221,0.5194444444444445,0.5086
148,False,19,0.7,0.6000000000000001,0.512
149,False,19,0.25,0.25,0.5155
150,False,19,0.4,0.47500000000000003,0.5189
151,False,19,0.056439393939393935,0.3375757575757576,0.5223
152,False,19,0.6,0.9,0.5258
153,False,19,0.0,1.0,0.5292
154,False,19,0.25,0.55,0.5326
155,False,19,-0.01701388888888889,0.5190972222222222,0.5361
156,False,19,0.5,0.5,0.5395
157,False,19,-0.09166666666666667,0.325,0.543
158,False,19,0.22500000000000003,0.6,0.5464
159,False,19,0.225,0.8,0.5498
160,False,19,0.16994949494949496,0.5070707070707071,0.5533
161,False,19,0.0,0.0,0.5567
162,False,19,0.0,0.5,0.5601
163,False,19,0.05227272727272727,0.4042424242424243,0.5636
164,False,19,0.0,0.0,0.567
165,False,19,-0.02261904761904761,0.4488095238095238,0.5704
166,False,19,0.0,0.0,0.5739
167,False,19,0.1951948051948052,0.5611652236652237,0.5773
168,False,19,0.30666666666666664,0.5599999999999999,0.5808
169,False,19,0.0,0.0,0.5842
170,False,19,-0.08333333333333333,0.7000000000000001,0.5876
171,False,19,0.0,0.0,0.5911
172,False,19,0.3833333333333333,0.575,0.5945
173,False,19,0.0,0.0,0.5979
174,False,19,0.12083333333333333,0.6583333333333333,0.6014
175,False,19,0.0,0.0,0.6048
176,False,19,0.0,0.5,0.6082
177,False,19,0.19999999999999998,0.6333333333333333,0.6117
178,False,19,0.0,0.0,0.6151
179,False,19,-0.09722222222222222,0.5138888888888888,0.6186
180,False,19,0.0,0.3,0.622
181,False,19,0.375,0.5,0.6254
182,False,19,0.26666666666666666,0.43333333333333335,0.6289
183,False,19,0.2333333333333333,0.65,0.6323
184,False,19,0.6,1.0,0.6357
185,False,19,0.13095238095238096,0.24067460317460312,0.6392
186,False,19,0.0,0.0,0.6426
187,False,19,0.0,0.5,0.646
188,False,19,0.0,0.0,0.6495
189,False,19,-0.16666666666666666,0.06666666666666667,0.6529
190,False,19,0.0,0.0,0.6564
191,False,19,0.125,0.45,0.6598
192,False,19,-0.017857142857142863,0.41428571428571426,0.6632
193,False,19,0.0,0.0,0.6667
194,False,19,0.0,0.0,0.6701
195,False,19,0.5,0.8888888888888888,0.6735
196,False,19,0.16220238095238096,0.48720238095238094,0.677
197,False,19,0.12535714285714286,0.4257142857142857,0.6804
198,False,19,0.3833333333333333,0.5333333333333333,0.6838
199,False,19,0.0,0.0,0.6873
200,False,19,0.0,0.5,0.6907
201,False,19,0.0,0.0,0.6942
202,False,19,0.11041666666666668,0.5222222222222223,0.6976
203,False,19,0.0,1.0,0.701
204,False,19,0.17545454545454545,0.43575757575757573,0.7045
205,False,19,0.0,0.0,0.7079
206,False,19,0.2,0.2,0.7113
207,False,19,0.18486111111111111,0.6443055555555556,0.7148
208,False,19,0.16666666666666666,0.3333333333333333,0.7182
209,False,19,0.2333333333333333,0.5666666666666667,0.7216
210,False,19,0.17,0.33999999999999997,0.7251
211,False,19,0.0,0.0,0.7285
212,False,19,0.0,0.5,0.732
213,False,19,0.25,0.25,0.7354
214,False,19,0.3181818181818182,0.4772727272727273,0.7388
215,False,19,0.27,0.38,0.7423
216,False,19,0.0,0.0,0.7457
217,False,19,0.45,0.75,0.7491
218,False,19,0.0,0.0,0.7526
219,False,19,0.25,0.3375,0.756
220,False,19,0.0,0.5,0.7595
221,False,19,0.26607142857142857,0.5571428571428572,0.7629
222,False,19,0.4666666666666667,0.6666666666666667,0.7663
223,False,19,-0.13333333333333333,0.6,0.7698
224,False,19,-0.13,0.065,0.7732
225,False,19,-0.18333333333333335,0.2888888888888889,0.7766
226,False,19,0.16,0.5399999999999999,0.7801
227,False,19,0.2748015873015873,0.49887566137566147,0.7835
228,False,19,0.20347222222222225,0.4756944444444445,0.7869
229,False,19,0.0,0.75,0.7904
230,False,19,0.0,0.0,0.7938
231,False,19,0.0,0.5,0.7973
232,False,19,0.15714285714285717,0.6285714285714287,0.8007
233,False,19,0.3,0.9,0.8041
234,False,19,0.6,0.9,0.8076
235,False,19,0.3851010101010101,0.6054292929292929,0.811
236,False,19,0.0,0.0,0.8144
237,False,19,0.3333333333333333,0.38888888888888884,0.8179
238,False,19,0.14833333333333334,0.4016666666666666,0.8213
239,False,19,0.3375,0.5447916666666667,0.8247
240,False,19,0.2,0.2,0.8282
241,False,19,0.15476190476190477,0.6672619047619047,0.8316
242,False,19,0.44999999999999996,0.55,0.8351
243,False,19,0.25,0.3,0.8385
244,False,19,-0.12979166666666667,0.6110416666666666,0.8419
245,False,19,0.1,0.15000000000000002,0.8454
246,False,19,0.0,0.0,0.8488
247,False,19,0.0,0.5,0.8522
248,False,19,0.2,0.2,0.8557
249,False,19,0.3333333333333333,0.47916666666666663,0.8591
250,False,19,0.0787878787878788,0.4628787878787879,0.8625
251,False,19,0.0,0.0,0.866
252,False,19,0.0,0.0,0.8694
253,False,19,0.0,0.0,0.8729
254,False,19,0.18333333333333335,0.3111111111111111,0.8763
255,False,19,0.0,0.0,0.8797
256,False,19,0.23441558441558435,0.38471861471861474,0.8832
257,False,19,0.309375,0.515625,0.8866
258,False,19,0.18333333333333335,0.6166666666666667,0.89
259,False,19,-0.041388888888888885,0.2544444444444444,0.8935
260,False,19,0.0691919191919192,0.1861952861952862,0.8969
261,False,19,0.21666666666666667,0.75,0.9003
262,False,19,0.03013468013468014,0.3183501683501684,0.9038
263,False,19,0.0,0.5,0.9072
264,False,19,0.0,0.0,0.9107
265,False,19,0.0,0.0,0.9141
266,False,19,0.0,0.5,0.9175
267,False,19,0.3333333333333333,0.5,0.921
268,False,19,0.3,0.65,0.9244
269,False,19,0.0,0.0,0.9278
270,False,19,0.0,0.0,0.9313
271,False,19,0.3666666666666667,0.6833333333333332,0.9347
272,False,19,-0.15625,0.34375,0.9381
273,False,19,0.0,0.0,0.9416
274,False,19,0.0,0.5,0.945
275,False,19,0.1125,0.15833333333333333,0.9485
276,False,19,0.28809523809523807,0.7589285714285714,0.9519
277,False,19,0.0,0.0,0.9553
278,False,19,0.0,0.0,0.9588
279,False,19,-0.15,0.6,0.9622
280,False,19,-0.1,0.25,0.9656
281,False,19,-0.15763888888888888,0.3472222222222222,0.9691
282,False,19,0.2035714285714286,0.4535714285714285,0.9725
283,False,19,0.2,0.2,0.9759
284,False,19,0.24625,0.5134722222222221,0.9794
285,False,19,0.10400000000000001,0.4135,0.9828
286,False,19,0.0,0.0,0.9863
287,False,19,0.0,0.0,0.9897
288,False,19,0.0,0.1,0.9931
289,False,19,-0.1875,0.5,0.9966
290,False,19,0.0,0.0,1.0
0,False,20,0.25,0.611111111111111,0.0029
1,False,20,0.175,0.525,0.0058
2,False,20,-0.2,0.1,0.0087
3,False,20,0.0,0.1,0.0116
4,False,20,-0.125,0.125,0.0145
5,False,20,0.0,0.0,0.0174
6,False,20,0.0,0.0,0.0203
7,False,20,0.3178571428571429,0.4892857142857142,0.0233
8,False,20,0.0,0.0,0.0262
9,False,20,0.25,0.3333333333333333,0.0291
10,False,20,0.01944444444444443,0.5472222222222222,0.032
11,False,20,0.0,0.5,0.0349
12,False,20,0.0,0.06666666666666667,0.0378
13,False,20,0.25,0.3333333333333333,0.0407
14,False,20,0.22666666666666666,0.42333333333333334,0.0436
15,False,20,0.0,0.0,0.0465
16,False,20,0.0673076923076923,0.3153846153846154,0.0494
17,False,20,0.09999999999999999,0.3333333333333333,0.0523
18,False,20,0.02083333333333333,0.22916666666666666,0.0552
19,False,20,0.075,0.575,0.0581
20,False,20,0.0,0.0,0.061
21,False,20,0.4,0.8,0.064
22,False,20,0.0,0.0,0.0669
23,False,20,0.2333333333333333,0.5,0.0698
24,False,20,0.0,0.0,0.0727
25,False,20,0.31875000000000003,0.5958333333333333,0.0756
26,False,20,0.5,0.55,0.0785
27,False,20,0.23418803418803416,0.7316239316239317,0.0814
28,False,20,-0.23076923076923078,0.46153846153846156,0.0843
29,False,20,0.11393939393939392,0.3509090909090909,0.0872
30,False,20,0.21666666666666665,0.36666666666666664,0.0901
31,False,20,0.0,0.0,0.093
32,False,20,0.125,0.16666666666666666,0.0959
33,False,20,0.0,0.75,0.0988
34,False,20,0.21666666666666665,0.6166666666666667,0.1017
35,False,20,0.0,0.0,0.1047
36,False,20,0.0,0.0,0.1076
37,False,20,0.8,1.0,0.1105
38,False,20,0.0,0.03333333333333333,0.1134
39,False,20,0.24375,0.30625,0.1163
40,False,20,0.0,0.0,0.1192
41,False,20,-0.125,0.375,0.1221
42,False,20,0.0625,0.16249999999999998,0.125
43,False,20,0.0,0.0,0.1279
44,False,20,0.0,0.0,0.1308
45,False,20,0.04545454545454545,0.3181818181818182,0.1337
46,False,20,0.11708333333333332,0.3495833333333333,0.1366
47,False,20,0.26440476190476186,0.5088095238095237,0.1395
48,False,20,0.25,0.3333333333333333,0.1424
49,False,20,-0.0008205128205128253,0.38697435897435895,0.1453
50,False,20,-0.052083333333333336,0.23958333333333331,0.1483
51,False,20,0.0,0.0,0.1512
52,False,20,0.4666666666666667,0.6166666666666667,0.1541
53,False,20,0.25,0.25,0.157
54,False,20,-0.07715384615384616,0.49330769230769234,0.1599
55,False,20,0.0,0.0,0.1628
56,False,20,-0.024999999999999994,0.3666666666666667,0.1657
57,False,20,0.0,0.0,0.1686
58,False,20,0.5,0.5,0.1715
59,False,20,0.17777777777777778,0.26666666666666666,0.1744
60,False,20,0.35,0.55,0.1773
61,False,20,0.5,0.5,0.1802
62,False,20,-0.29500000000000004,0.5716666666666667,0.1831
63,False,20,0.07888888888888887,0.43666666666666665,0.186
64,False,20,-0.08333333333333333,0.08333333333333333,0.189
65,False,20,-0.07998575498575497,0.3071937321937322,0.1919
66,False,20,-0.08230769230769232,0.37461538461538463,0.1948
67,False,20,-0.12564102564102564,0.21794871794871798,0.1977
68,False,20,-0.03125,0.3125,0.2006
69,False,20,-0.195,0.5349999999999999,0.2035
70,False,20,0.25,0.3333333333333333,0.2064
71,False,20,0.41111111111111115,0.5444444444444444,0.2093
72,False,20,0.01111111111111109,0.4666666666666666,0.2122
73,False,20,0.35,0.55,0.2151
74,False,20,0.17307692307692304,0.4732905982905982,0.218
75,False,20,0.5,0.5,0.2209
76,False,20,-0.5,1.0,0.2238
77,False,20,0.25,0.3333333333333333,0.2267
78,False,20,0.05,0.18,0.2297
79,False,20,0.125,0.125,0.2326
80,False,20,-0.06666666666666667,0.2833333333333333,0.2355
81,False,20,0.1,1.0,0.2384
82,False,20,0.0,0.0,0.2413
83,False,20,-0.015151515151515152,0.3106060606060606,0.2442
84,False,20,0.0,0.5,0.2471
85,False,20,0.25,0.3333333333333333,0.25
86,False,20,0.0,0.0,0.2529
87,False,20,0.0,0.0,0.2558
88,False,20,0.7,0.6000000000000001,0.2587
89,False,20,0.0,0.0,0.2616
90,False,20,0.18,0.4933333333333333,0.2645
91,False,20,0.46785714285714286,0.7678571428571428,0.2674
92,False,20,-0.010683760683760687,0.5491452991452991,0.2703
93,False,20,0.06818181818181818,0.22727272727272727,0.2733
94,False,20,0.032342657342657344,0.5853146853146853,0.2762
95,False,20,0.5,0.5,0.2791
96,False,20,0.0,0.0,0.282
97,False,20,0.16458333333333333,0.5479166666666667,0.2849
98,False,20,0.0,0.0,0.2878
99,False,20,0.21666666666666667,0.3444444444444444,0.2907
100,False,20,0.033333333333333326,0.5,0.2936
101,False,20,0.2755952380952381,0.7172619047619048,0.2965
102,False,20,1.0,1.0,0.2994
103,False,20,0.05,0.21000000000000002,0.3023
104,False,20,0.2857142857142857,0.5357142857142857,0.3052
105,False,20,0.16428571428571428,0.3748299319727891,0.3081
106,False,20,0.0,0.0,0.311
107,False,20,0.0,0.0,0.314
108,False,20,0.08437499999999999,0.7281249999999999,0.3169
109,False,20,0.16666666666666666,0.3333333333333333,0.3198
110,False,20,0.1076388888888889,0.2777777777777778,0.3227
111,False,20,-0.03273809523809524,0.48214285714285715,0.3256
112,False,20,0.15625,0.5,0.3285
113,False,20,0.003124999999999989,0.375,0.3314
114,False,20,0.0,0.0,0.3343
115,False,20,0.0,0.0,0.3372
116,False,20,0.0,0.0,0.3401
117,False,20,0.8,0.75,0.343
118,False,20,0.0,0.0,0.3459
119,False,20,0.7,0.6000000000000001,0.3488
120,False,20,0.7,0.6000000000000001,0.3517
121,False,20,0.0,0.0,0.3547
122,False,20,0.7,0.6000000000000001,0.3576
123,False,20,0.0,0.0,0.3605
124,False,20,0.175,0.525,0.3634
125,False,20,0.11866666666666667,0.5946666666666667,0.3663
126,False,20,0.25333333333333335,0.58,0.3692
127,False,20,0.253125,0.5708333333333333,0.3721
128,False,20,0.325,0.75,0.375
129,False,20,0.0,0.0,0.3779
130,False,20,0.0,0.0,0.3808
131,False,20,0.2857142857142857,0.5357142857142857,0.3837
132,False,20,0.060625,0.40604166666666663,0.3866
133,False,20,0.0,0.0,0.3895
134,False,20,0.0,0.1,0.3924
135,False,20,0.8,0.75,0.3953
136,False,20,0.175,0.275,0.3983
137,False,20,0.21325757575757576,0.6484848484848484,0.4012
138,False,20,0.0,0.0,0.4041
139,False,20,0.5,0.8888888888888888,0.407
140,False,20,0.0,0.0,0.4099
141,False,20,0.275,0.4291666666666667,0.4128
142,False,20,0.2857142857142857,0.5357142857142857,0.4157
143,False,20,0.17391666666666666,0.4669166666666667,0.4186
144,False,20,0.1,0.15000000000000002,0.4215
145,False,20,0.2857142857142857,0.5357142857142857,0.4244
146,False,20,0.1125,0.275,0.4273
147,False,20,0.2,0.2,0.4302
148,False,20,0.3833333333333333,0.55,0.4331
149,False,20,0.8,0.75,0.436
150,False,20,0.0,0.0,0.439
151,False,20,0.16666666666666666,0.2833333333333333,0.4419
152,False,20,0.07471590909090908,0.45113636363636367,0.4448
153,False,20,0.0,0.0,0.4477
154,False,20,0.0,0.0,0.4506
155,False,20,0.0,0.0,0.4535
156,False,20,0.35,0.55,0.4564
157,False,20,0.03535714285714285,0.37238095238095237,0.4593
158,False,20,0.9099999999999999,0.7800000000000001,0.4622
159,False,20,0.2,0.2,0.4651
160,False,20,0.0,0.0,0.468
161,False,20,0.2,0.3,0.4709
162,False,20,0.8,0.75,0.4738
163,False,20,0.2,0.3,0.4767
164,False,20,0.2,0.2,0.4797
165,False,20,0.0,0.0,0.4826
166,False,20,0.0,0.0,0.4855
167,False,20,0.0,0.0,0.4884
168,False,20,0.0,0.5,0.4913
169,False,20,0.0,0.0,0.4942
170,False,20,0.0,0.0,0.4971
171,False,20,-0.09519230769230769,0.3403846153846154,0.5
172,False,20,-0.3888888888888889,0.8333333333333334,0.5029
173,False,20,0.0,0.0,0.5058
174,False,20,0.65,1.0,0.5087
175,False,20,0.09305555555555556,0.4149801587301587,0.5116
176,False,20,0.8,0.75,0.5145
177,False,20,-0.019999999999999997,0.16666666666666669,0.5174
178,False,20,0.225,0.6,0.5203
179,False,20,0.25,0.25,0.5233
180,False,20,-0.002556818181818174,0.5384469696969697,0.5262
181,False,20,0.5,0.5,0.5291
182,False,20,0.0,0.0,0.532
183,False,20,0.30625,0.625,0.5349
184,False,20,0.5,0.5,0.5378
185,False,20,0.275,0.5,0.5407
186,False,20,-0.05,0.4,0.5436
187,False,20,-0.024999999999999994,0.225,0.5465
188,False,20,0.0,0.0,0.5494
189,False,20,0.505,0.5816666666666668,0.5523
190,False,20,0.4274545454545454,0.49009090909090913,0.5552
191,False,20,0.2,0.3,0.5581
192,False,20,0.0,0.0,0.561
193,False,20,-0.4,0.4,0.564
194,False,20,0.0031250000000000028,0.19166666666666665,0.5669
195,False,20,0.075,0.23500000000000001,0.5698
196,False,20,0.0,0.06666666666666667,0.5727
197,False,20,0.0,0.0,0.5756
