,default,doc_id,polarity,subjectivity,progress
137,True,10,0.0,0.0,0.3603
138,True,10,0.052500000000000005,0.34875,0.3629
139,True,10,0.05,0.7,0.3655
140,True,10,0.0,0.0,0.3681
141,True,10,0.10000000000000002,0.3833333333333333,0.3708
142,True,10,0.0,0.06666666666666667,0.3734
143,True,10,0.4,0.5,0.376
144,True,10,0.16666666666666666,0.3333333333333333,0.3786
145,True,10,-0.3333333333333333,0.6666666666666666,0.3812
146,True,10,0.11770833333333336,0.7010416666666667,0.3838
147,True,10,0.0,0.0,0.3864
148,True,10,-0.125,0.375,0.389
149,True,10,0.0,0.0,0.3916
150,True,10,0.0,0.125,0.3943
151,True,10,0.0,0.0,0.3969
152,True,10,0.0,0.625,0.3995
153,True,10,-0.05,0.45,0.4021
154,True,10,0.0,0.125,0.4047
155,True,10,0.13000000000000003,0.4983333333333333,0.4073
156,True,10,0.26,0.26,0.4099
157,True,10,0.0,0.0,0.4125
158,True,10,0.0,0.0,0.4151
159,True,10,0.0,0.0,0.4178
160,True,10,-0.8,1.0,0.4204
161,True,10,0.10000000000000002,0.3833333333333333,0.423
162,True,10,0.0,0.1,0.4256
163,True,10,0.0,0.0,0.4282
164,True,10,0.0,0.0,0.4308
165,True,10,0.2722222222222222,0.44444444444444453,0.4334
166,True,10,0.5,0.5,0.436
167,True,10,0.0,0.6,0.4386
168,True,10,0.0,0.0,0.4413
169,True,10,0.425,0.575,0.4439
170,True,10,-0.125,1.0,0.4465
171,True,10,0.0,0.7666666666666666,0.4491
172,True,10,0.1,0.1,0.4517
173,True,10,0.13333333333333333,0.39999999999999997,0.4543
174,True,10,0.65,0.6875,0.4569
175,True,10,0.2,0.2,0.4595
176,True,10,0.0,0.0,0.4621
177,True,10,0.0,0.0,0.4648
178,True,10,0.13636363636363635,0.45454545454545453,0.4674
179,True,10,0.0,0.0,0.47
180,True,10,0.13636363636363635,0.45454545454545453,0.4726
181,True,10,0.0,0.0,0.4752
182,True,10,0.05,0.5,0.4778
183,True,10,0.0,0.5,0.4804
184,True,10,-0.1,0.05,0.483
185,True,10,0.1575,0.6625,0.4856
186,True,10,0.0,0.0,0.4883
187,True,10,0.35,0.7,0.4909
188,True,10,0.125,0.625,0.4935
189,True,10,0.0,0.0,0.4961
190,True,10,0.0,0.0,0.4987
191,True,10,0.24285714285714285,0.3678571428571429,0.5013
192,True,10,0.0,1.0,0.5039
193,True,10,-0.1625,0.5375,0.5065
194,True,10,0.03333333333333333,0.09999999999999999,0.5091
195,True,10,0.5,0.5,0.5117
196,True,10,0.0,0.0,0.5144
197,True,10,-0.25,0.8888888888888888,0.517
198,True,10,0.0,0.0,0.5196
199,True,10,0.0,0.0,0.5222
200,True,10,0.1,0.1,0.5248
201,True,10,0.0,0.0,0.5274
202,True,10,0.0625,0.725,0.53
203,True,10,0.425,0.5666666666666667,0.5326
204,True,10,0.0,0.2833333333333333,0.5352
205,True,10,0.0,0.06666666666666667,0.5379
206,True,10,0.0,1.0,0.5405
207,True,10,0.012500000000000004,0.2875,0.5431
208,True,10,0.2333333333333333,0.4666666666666666,0.5457
209,True,10,0.22857142857142856,0.3119047619047619,0.5483
210,True,10,0.0,0.1,0.5509
211,True,10,0.0,0.0,0.5535
212,True,10,0.10396825396825396,0.3400793650793651,0.5561
213,True,10,0.41818181818181815,0.5272727272727273,0.5587
214,True,10,-0.23749999999999996,0.5388888888888889,0.5614
215,True,10,0.0,0.0,0.564
216,True,10,0.0,0.0,0.5666
217,True,10,0.0,0.0,0.5692
218,True,10,0.125,0.2916666666666667,0.5718
219,True,10,-0.25,0.5,0.5744
220,True,10,0.0,0.0,0.577
221,True,10,0.2333333333333333,0.4666666666666666,0.5796
222,True,10,0.2857142857142857,0.5357142857142857,0.5822
223,True,10,0.2,0.2,0.5849
224,True,10,0.0,0.0,0.5875
225,True,10,0.0,0.0,0.5901
226,True,10,0.0,0.0,0.5927
227,True,10,0.0,0.0,0.5953
228,True,10,0.0,0.0,0.5979
229,True,10,0.0,0.0,0.6005
230,True,10,0.25,0.3333333333333333,0.6031
231,True,10,0.18125,0.6,0.6057
232,True,10,0.2,0.4,0.6084
233,True,10,0.1,0.3,0.611
234,True,10,-0.0625,0.25,0.6136
235,True,10,0.2857142857142857,0.5357142857142857,0.6162
236,True,10,0.21818181818181817,0.22727272727272727,0.6188
237,True,10,-0.5,0.29999999999999993,0.6214
238,True,10,0.0,0.0,0.624
239,True,10,0.0,0.0,0.6266
240,True,10,-0.016666666666666663,0.13333333333333333,0.6292
241,True,10,0.008333333333333338,0.09166666666666667,0.6319
242,True,10,0.0,0.0,0.6345
243,True,10,-0.15,0.2,0.6371
244,True,10,0.4333333333333333,0.7333333333333333,0.6397
245,True,10,0.5,0.5,0.6423
246,True,10,0.26,0.26,0.6449
247,True,10,0.0,0.0,0.6475
248,True,10,0.0,0.0,0.6501
249,True,10,0.0,0.0,0.6527
250,True,10,0.7,0.6000000000000001,0.6554
251,True,10,0.0,0.0,0.658
252,True,10,0.5,0.8888888888888888,0.6606
253,True,10,0.08148148148148147,0.22962962962962963,0.6632
254,True,10,0.0,0.0,0.6658
255,True,10,0.0,0.0,0.6684
256,True,10,0.0,0.0,0.671
257,True,10,0.057777777777777775,0.4922222222222222,0.6736
258,True,10,0.225,0.31666666666666665,0.6762
259,True,10,0.2,0.2,0.6789
260,True,10,0.5,0.5,0.6815
261,True,10,0.0,0.0,0.6841
262,True,10,0.0,0.0,0.6867
263,True,10,-0.125,0.375,0.6893
264,True,10,0.26666666666666666,0.45555555555555555,0.6919
265,True,10,0.0,0.0,0.6945
266,True,10,-0.049999999999999996,0.5499999999999999,0.6971
267,True,10,0.25,0.3333333333333333,0.6997
268,True,10,0.0,0.0,0.7023
269,True,10,0.0,0.0,0.705
270,True,10,0.0,1.0,0.7076
271,True,10,0.0,0.0,0.7102
272,True,10,0.0,0.0,0.7128
273,True,10,-0.2125,0.6375,0.7154
274,True,10,-0.05,0.2,0.718
275,True,10,0.37333333333333335,0.6749999999999999,0.7206
276,True,10,0.125,0.16666666666666666,0.7232
277,True,10,-0.125,0.375,0.7258
278,True,10,0.5,0.5,0.7285
279,True,10,0.6,0.9,0.7311
280,True,10,0.5,0.8888888888888888,0.7337
281,True,10,0.0,0.0,0.7363
282,True,10,-0.125,0.375,0.7389
283,True,10,0.0,0.0,0.7415
284,True,10,0.16875,0.58125,0.7441
285,True,10,0.325,0.4666666666666667,0.7467
286,True,10,0.8,0.75,0.7493
287,True,10,0.26,0.26,0.752
288,True,10,0.0,0.0,0.7546
289,True,10,0.0,0.0,0.7572
290,True,10,0.0,0.0,0.7598
291,True,10,0.0,0.0,0.7624
292,True,10,0.0,0.0,0.765
293,True,10,0.0,0.0,0.7676
294,True,10,0.22619047619047622,0.5142857142857142,0.7702
295,True,10,0.0,0.1,0.7728
296,True,10,0.0,0.1,0.7755
297,True,10,-0.13518518518518519,0.3820105820105821,0.7781
298,True,10,0.21666666666666667,0.55,0.7807
299,True,10,0.35,0.525,0.7833
300,True,10,0.2,0.2,0.7859
301,True,10,0.5,0.5,0.7885
302,True,10,0.0,0.0,0.7911
303,True,10,-0.06666666666666665,0.6,0.7937
304,True,10,0.43333333333333335,0.6666666666666666,0.7963
305,True,10,0.0,0.0,0.799
306,True,10,0.1,0.15000000000000002,0.8016
307,True,10,0.0,0.0,0.8042
308,True,10,0.0,0.0,0.8068
309,True,10,0.0,0.425,0.8094
310,True,10,0.1,0.1,0.812
311,True,10,0.0,0.5096296296296297,0.8146
312,True,10,0.25,0.25,0.8172
313,True,10,0.5,0.5,0.8198
314,True,10,0.3,0.45,0.8225
315,True,10,0.2,0.3,0.8251
316,True,10,-0.3125,0.6875,0.8277
317,True,10,0.06944444444444443,0.34722222222222215,0.8303
318,True,10,0.21666666666666667,0.5,0.8329
319,True,10,0.0,0.2,0.8355
320,True,10,0.3,0.54,0.8381
321,True,10,0.0,0.0,0.8407
322,True,10,0.0,0.0,0.8433
323,True,10,0.2,0.1,0.846
324,True,10,0.0,0.0,0.8486
325,True,10,0.0,0.0,0.8512
326,True,10,0.7,0.6000000000000001,0.8538
327,True,10,0.19444444444444442,0.8333333333333334,0.8564
328,True,10,0.0,0.7083333333333334,0.859
329,True,10,0.06354166666666666,0.721875,0.8616
330,True,10,0.0,0.0,0.8642
331,True,10,0.0,0.5,0.8668
332,True,10,0.8,0.75,0.8695
333,True,10,0.0,0.0,0.8721
334,True,10,0.0,0.0,0.8747
335,True,10,0.0,0.0,0.8773
336,True,10,0.7,0.6000000000000001,0.8799
337,True,10,0.0,0.0,0.8825
338,True,10,0.0,0.0,0.8851
339,True,10,0.0,0.0,0.8877
340,True,10,0.5,0.5,0.8903
341,True,10,0.0,0.0,0.893
342,True,10,0.0,0.0,0.8956
343,True,10,0.0,0.0,0.8982
344,True,10,0.0,0.0,0.9008
345,True,10,0.0,0.0,0.9034
346,True,10,0.0,0.0,0.906
347,True,10,0.0,0.0,0.9086
348,True,10,0.0,0.0,0.9112
349,True,10,0.21428571428571427,0.42857142857142855,0.9138
350,True,10,0.0,0.0,0.9164
351,True,10,-0.2,0.2,0.9191
352,True,10,0.14166666666666666,0.3333333333333333,0.9217
353,True,10,0.0,0.0,0.9243
354,True,10,0.04241071428571429,0.45089285714285715,0.9269
355,True,10,-0.15625,0.34375,0.9295
356,True,10,0.0,0.0,0.9321
357,True,10,-0.1,0.05,0.9347
358,True,10,-0.05555555555555556,0.5,0.9373
359,True,10,0.19642857142857142,0.6339285714285714,0.9399
360,True,10,0.0,0.0,0.9426
361,True,10,0.16666666666666666,0.3333333333333333,0.9452
362,True,10,0.0,0.0,0.9478
363,True,10,0.0,0.0,0.9504
364,True,10,-0.2425,0.5425,0.953
365,True,10,0.5,0.5,0.9556
366,True,10,-0.65,1.0,0.9582
367,True,10,0.1392857142857143,0.5017857142857143,0.9608
368,True,10,-0.03958333333333333,0.23125,0.9634
369,True,10,-0.2041666666666667,0.7291666666666666,0.9661
370,True,10,0.0,0.0,0.9687
371,True,10,0.3666666666666667,0.4666666666666666,0.9713
372,True,10,0.2857142857142857,0.5357142857142857,0.9739
373,True,10,-0.3125,0.6875,0.9765
374,True,10,-0.15000000000000002,0.375,0.9791
375,True,10,0.0,0.0,0.9817
376,True,10,0.2742857142857143,0.47928571428571426,0.9843
377,True,10,0.0,0.0,0.9869
378,True,10,0.0,0.0,0.9896
379,True,10,-0.1,0.6,0.9922
380,True,10,-0.1,0.6,0.9948
381,True,10,0.16,0.5399999999999999,0.9974
382,True,10,-0.10958333333333335,0.6220833333333333,1.0
0,True,11,-0.037500000000000006,0.4208333333333333,0.0132
1,True,11,0.21875,0.38541666666666663,0.0263
2,True,11,0.1875,0.4375,0.0395
3,True,11,0.275,0.39166666666666666,0.0526
4,True,11,0.43333333333333335,0.6000000000000001,0.0658
5,True,11,0.041071428571428564,0.5404761904761904,0.0789
6,True,11,0.0050000000000000044,0.47,0.0921
7,True,11,0.0,0.3,0.1053
8,True,11,0.19999999999999998,0.5,0.1184
9,True,11,0.22499999999999998,0.375,0.1316
10,True,11,0.0,0.0,0.1447
11,True,11,0.0375,0.16527777777777777,0.1579
12,True,11,0.3666666666666667,0.45,0.1711
13,True,11,0.0,0.4,0.1842
14,True,11,-0.22000000000000003,0.4333333333333333,0.1974
15,True,11,0.0,0.0,0.2105
16,True,11,0.0,0.75,0.2237
17,True,11,0.0,0.4,0.2368
18,True,11,0.0,0.06666666666666667,0.25
19,True,11,0.0,0.25,0.2632
20,True,11,-0.05,0.4,0.2763
21,True,11,0.0,0.4,0.2895
22,True,11,0.0,0.0,0.3026
23,True,11,0.0,0.0,0.3158
24,True,11,0.05,0.23333333333333334,0.3289
25,True,11,0.17662337662337663,0.3423160173160173,0.3421
26,True,11,0.16875,0.40625,0.3553
27,True,11,0.0,0.0,0.3684
28,True,11,-0.10625,0.23541666666666666,0.3816
29,True,11,0.19393939393939394,0.47424242424242424,0.3947
30,True,11,0.0,0.75,0.4079
31,True,11,-0.3,0.5,0.4211
32,True,11,0.25,0.25,0.4342
33,True,11,-0.1101010101010101,0.4292929292929293,0.4474
34,True,11,0.02,0.185,0.4605
35,True,11,0.0625,0.20833333333333331,0.4737
36,True,11,0.0,0.0,0.4868
37,True,11,0.25,0.3333333333333333,0.5
38,True,11,0.0,0.0,0.5132
39,True,11,0.3333333333333333,0.475,0.5263
40,True,11,0.0,0.0,0.5395
41,True,11,0.25,0.5,0.5526
42,True,11,0.08,0.41999999999999993,0.5658
43,True,11,0.25,0.3333333333333333,0.5789
44,True,11,0.20500000000000002,0.43666666666666665,0.5921
45,True,11,0.03333333333333333,0.2333333333333333,0.6053
46,True,11,0.0,0.4,0.6184
47,True,11,0.11111111111111112,0.27777777777777773,0.6316
48,True,11,0.125,0.5416666666666666,0.6447
49,True,11,0.05,0.20625,0.6579
50,True,11,0.07857142857142857,0.2595238095238095,0.6711
51,True,11,0.475,0.6166666666666667,0.6842
52,True,11,-0.05833333333333332,0.3333333333333333,0.6974
53,True,11,0.4,0.45,0.7105
54,True,11,0.09999999999999999,0.09999999999999999,0.7237
55,True,11,0.0,0.0,0.7368
56,True,11,0.0,0.0,0.75
57,True,11,0.15714285714285714,0.4857142857142857,0.7632
58,True,11,0.0,0.0,0.7763
59,True,11,0.0875,0.6208333333333332,0.7895
60,True,11,0.03333333333333333,0.36388888888888893,0.8026
61,True,11,0.25,0.3333333333333333,0.8158
62,True,11,0.09,0.305,0.8289
63,True,11,0.0,0.0,0.8421
64,True,11,0.0,0.0,0.8553
65,True,11,0.1875,0.35833333333333334,0.8684
66,True,11,0.3416666666666666,0.65625,0.8816
67,True,11,-0.05833333333333332,0.3333333333333333,0.8947
68,True,11,0.0,0.0,0.9079
69,True,11,-0.041666666666666664,0.7999999999999999,0.9211
70,True,11,0.13181818181818183,0.2919191919191919,0.9342
71,True,11,0.015327380952380953,0.4933035714285714,0.9474
72,True,11,0.07500000000000001,0.07500000000000001,0.9605
73,True,11,1.0,0.3,0.9737
74,True,11,0.0625,0.36250000000000004,0.9868
75,True,11,0.0,0.0,1.0
0,True,12,0.0,0.0,0.0025
1,True,12,0.5833333333333334,0.611111111111111,0.005
2,True,12,0.11212121212121212,0.3348484848484849,0.0075
3,True,12,0.25,0.3333333333333333,0.0101
4,True,12,0.08730158730158728,0.49206349206349204,0.0126
5,True,12,0.0,0.5,0.0151
6,True,12,0.0,0.0,0.0176
7,True,12,0.0,0.0,0.0201
8,True,12,0.175,0.3666666666666667,0.0226
9,True,12,0.0,0.0,0.0251
10,True,12,0.44999999999999996,0.4,0.0276
11,True,12,0.0,0.0,0.0302
12,True,12,0.20833333333333334,0.5361111111111111,0.0327
13,True,12,0.1,0.55,0.0352
14,True,12,0.16666666666666666,0.3333333333333333,0.0377
15,True,12,0.049999999999999996,0.24444444444444446,0.0402
16,True,12,0.0,0.75,0.0427
17,True,12,0.0,0.0,0.0452
18,True,12,-0.07500000000000001,0.3333333333333333,0.0477
19,True,12,0.03148148148148147,0.45740740740740743,0.0503
20,True,12,-0.1278311965811966,0.5313568376068376,0.0528
21,True,12,0.8,1.0,0.0553
22,True,12,-0.14027777777777778,0.3319444444444445,0.0578
23,True,12,0.1,0.4,0.0603
24,True,12,0.08,0.52,0.0628
25,True,12,0.4166666666666667,0.611111111111111,0.0653
26,True,12,0.25,0.25,0.0678
27,True,12,0.09166666666666666,0.44999999999999996,0.0704
28,True,12,-0.2,0.3,0.0729
29,True,12,-0.21250000000000002,0.3625,0.0754
30,True,12,0.03125,0.17708333333333331,0.0779
31,True,12,0.0,0.25,0.0804
32,True,12,0.11666666666666665,0.37777777777777777,0.0829
33,True,12,-0.2851851851851852,0.4962962962962963,0.0854
34,True,12,0.0,0.0,0.0879
35,True,12,-0.1,0.3,0.0905
36,True,12,0.0,0.0,0.093
37,True,12,0.8,0.75,0.0955
38,True,12,0.0,0.0,0.098
39,True,12,0.0,0.0,0.1005
40,True,12,0.0,0.0,0.103
41,True,12,-0.15000000000000002,0.5,0.1055
42,True,12,-0.05555555555555555,0.3888888888888889,0.108
43,True,12,-0.034259259259259274,0.3175925925925926,0.1106
44,True,12,0.02,0.38,0.1131
45,True,12,0.08974358974358974,0.32051282051282054,0.1156
46,True,12,0.14583333333333331,0.22499999999999998,0.1181
47,True,12,0.35833333333333334,0.6333333333333333,0.1206
48,True,12,0.0625,0.3125,0.1231
49,True,12,0.31666666666666665,0.5083333333333333,0.1256
50,True,12,0.16666666666666666,0.43333333333333335,0.1281
51,True,12,0.75,0.95,0.1307
52,True,12,0.0,0.125,0.1332
53,True,12,-0.42500000000000004,0.7,0.1357
54,True,12,0.3,0.45,0.1382
55,True,12,0.39999999999999997,0.4666666666666666,0.1407
56,True,12,0.1366666666666667,0.2911111111111111,0.1432
57,True,12,0.03333333333333333,0.19999999999999998,0.1457
58,True,12,0.5,0.5,0.1482
59,True,12,0.17500000000000002,0.5,0.1508
60,True,12,0.4375,0.75,0.1533
61,True,12,-0.13333333333333333,0.6166666666666667,0.1558
62,True,12,0.05,0.4,0.1583
63,True,12,-0.2,0.6125,0.1608
64,True,12,-0.03333333333333335,0.35833333333333334,0.1633
65,True,12,-0.5,1.0,0.1658
66,True,12,0.26749999999999996,0.6000000000000001,0.1683
67,True,12,-0.4,0.65,0.1709
68,True,12,0.19999999999999998,0.3666666666666667,0.1734
69,True,12,0.4,1.0,0.1759
70,True,12,0.25,0.65,0.1784
71,True,12,0.0,0.1,0.1809
72,True,12,0.0,0.0,0.1834
73,True,12,0.4333333333333333,0.7333333333333333,0.1859
74,True,12,0.0,0.0,0.1884
75,True,12,0.0,0.0,0.191
76,True,12,0.11363636363636363,0.7727272727272727,0.1935
77,True,12,0.2857142857142857,0.5357142857142857,0.196
78,True,12,0.0,0.0,0.1985
79,True,12,0.05,0.7,0.201
80,True,12,0.4,0.6,0.2035
81,True,12,0.016666666666666666,0.03333333333333333,0.206
82,True,12,0.37575757575757573,0.55,0.2085
83,True,12,0.024999999999999994,0.16666666666666666,0.2111
84,True,12,-0.1,0.375,0.2136
85,True,12,0.35909090909090907,0.55,0.2161
86,True,12,0.19166666666666665,0.5666666666666667,0.2186
87,True,12,-0.25,0.25,0.2211
88,True,12,0.0,0.0,0.2236
89,True,12,-0.4666666666666667,0.8,0.2261
90,True,12,0.0,0.0,0.2286
91,True,12,0.23500000000000001,0.395,0.2312
92,True,12,0.2,0.2,0.2337
93,True,12,0.0,0.0,0.2362
94,True,12,0.08333333333333333,0.13333333333333333,0.2387
95,True,12,0.6,0.8,0.2412
96,True,12,0.0,0.3,0.2437
97,True,12,0.8,0.75,0.2462
98,True,12,-0.025,0.2,0.2487
99,True,12,0.21428571428571427,0.5714285714285714,0.2513
100,True,12,-0.16666666666666666,0.06666666666666667,0.2538
101,True,12,0.625,0.725,0.2563
102,True,12,0.15,0.62,0.2588
103,True,12,0.07619047619047618,0.24702380952380953,0.2613
104,True,12,-0.08333333333333333,0.03333333333333333,0.2638
105,True,12,0.1,0.4,0.2663
106,True,12,0.2875,0.36250000000000004,0.2688
107,True,12,0.0,0.5,0.2714
108,True,12,0.04015151515151515,0.25303030303030305,0.2739
109,True,12,0.0,0.03333333333333333,0.2764
110,True,12,-0.25,0.5,0.2789
111,True,12,0.25,0.65,0.2814
112,True,12,0.0,0.3,0.2839
113,True,12,-0.04166666666666667,0.29166666666666663,0.2864
114,True,12,0.0,0.0,0.2889
115,True,12,0.0,0.0,0.2915
116,True,12,0.0,0.0,0.294
117,True,12,0.16666666666666666,0.3333333333333333,0.2965
118,True,12,0.0,0.3,0.299
119,True,12,0.125,0.16666666666666666,0.3015
120,True,12,0.0,0.0,0.304
121,True,12,0.65,1.0,0.3065
122,True,12,0.04722222222222221,0.3111111111111111,0.309
123,True,12,0.0675213675213675,0.39829059829059826,0.3116
124,True,12,0.03148148148148147,0.2074074074074074,0.3141
125,True,12,0.08333333333333333,0.3611111111111111,0.3166
126,True,12,-0.008333333333333333,0.06388888888888888,0.3191
127,True,12,0.0,0.75,0.3216
128,True,12,-0.1287749287749288,0.2918091168091168,0.3241
129,True,12,0.049999999999999996,0.24444444444444446,0.3266
130,True,12,0.05,0.36666666666666664,0.3291
131,True,12,-0.013888888888888895,0.25555555555555554,0.3317
132,True,12,-0.15192307692307694,0.37884615384615383,0.3342
133,True,12,-0.125,0.375,0.3367
134,True,12,-0.07777777777777779,0.14444444444444446,0.3392
135,True,12,-0.13247863247863248,0.5427350427350428,0.3417
136,True,12,-0.19038461538461537,0.4307692307692308,0.3442
137,True,12,-0.051851851851851864,0.11851851851851852,0.3467
138,True,12,-0.075,0.44999999999999996,0.3492
139,True,12,0.0,0.0,0.3518
140,True,12,-0.2277777777777778,0.34444444444444444,0.3543
141,True,12,0.08333333333333333,0.3833333333333333,0.3568
142,True,12,0.11574074074074074,0.32037037037037036,0.3593
143,True,12,0.5,1.0,0.3618
144,True,12,0.0,0.0,0.3643
145,True,12,-0.1,1.0,0.3668
146,True,12,0.5,0.5,0.3693
147,True,12,0.041666666666666664,0.2583333333333333,0.3719
148,True,12,0.0,0.0,0.3744
149,True,12,0.425,0.5666666666666667,0.3769
150,True,12,-0.04716117216117217,0.4217032967032967,0.3794
151,True,12,0.03148148148148147,0.2074074074074074,0.3819
152,True,12,0.020833333333333332,0.425,0.3844
153,True,12,0.0,0.0,0.3869
154,True,12,0.0,0.5,0.3894
155,True,12,0.45,0.6375,0.392
156,True,12,0.0,0.75,0.3945
157,True,12,0.325,0.41666666666666663,0.397
158,True,12,0.35,0.55,0.3995
159,True,12,-0.025000000000000022,0.575,0.402
160,True,12,0.0,0.0,0.4045
161,True,12,0.1,0.1,0.407
162,True,12,0.0,0.3,0.4095
163,True,12,0.0,0.0,0.4121
164,True,12,-0.10000000000000002,0.48333333333333334,0.4146
165,True,12,-0.15000000000000002,0.35,0.4171
166,True,12,0.0,0.0,0.4196
167,True,12,0.3833333333333333,0.9166666666666666,0.4221
168,True,12,0.34375,0.6854166666666667,0.4246
169,True,12,0.05,0.25,0.4271
170,True,12,-0.0625,0.25,0.4296
171,True,12,0.1375,0.5625,0.4322
172,True,12,0.02,0.33999999999999997,0.4347
173,True,12,0.0,0.5,0.4372
174,True,12,0.0,0.0,0.4397
175,True,12,0.25,0.3333333333333333,0.4422
176,True,12,0.0,0.5,0.4447
177,True,12,0.0,0.5,0.4472
178,True,12,0.7,0.6000000000000001,0.4497
179,True,12,0.1846153846153846,0.7307692307692308,0.4523
180,True,12,0.2663690476190476,0.4337301587301587,0.4548
181,True,12,0.0,0.0,0.4573
182,True,12,0.0,0.0,0.4598
183,True,12,0.0,0.0,0.4623
184,True,12,0.0,0.0,0.4648
185,True,12,0.2333333333333333,0.2972222222222222,0.4673
186,True,12,0.0,0.0,0.4698
187,True,12,0.5,0.5,0.4724
188,True,12,0.0,0.0,0.4749
189,True,12,0.02916666666666667,0.33749999999999997,0.4774
190,True,12,0.375,0.875,0.4799
191,True,12,0.0,0.0,0.4824
192,True,12,0.0,0.0,0.4849
193,True,12,0.375,0.6875,0.4874
194,True,12,-0.0625,0.36388888888888893,0.4899
195,True,12,0.65,0.625,0.4925
196,True,12,0.0,0.0,0.495
197,True,12,0.0,0.0,0.4975
198,True,12,0.0,0.0,0.5
199,True,12,0.0,0.5,0.5025
200,True,12,0.0,0.0,0.505
201,True,12,0.10767195767195768,0.42526455026455023,0.5075
202,True,12,0.1875,0.4875,0.5101
203,True,12,0.0,0.0,0.5126
204,True,12,0.0,0.0,0.5151
205,True,12,0.14444444444444443,0.41111111111111115,0.5176
206,True,12,0.0,0.0,0.5201
207,True,12,0.0,0.05,0.5226
208,True,12,0.04722222222222221,0.3111111111111111,0.5251
209,True,12,-0.07777777777777779,0.34444444444444444,0.5276
210,True,12,-0.013749999999999998,0.52,0.5302
211,True,12,0.8,0.75,0.5327
212,True,12,0.0,0.0,0.5352
213,True,12,0.0,0.0,0.5377
214,True,12,0.0,0.0,0.5402
215,True,12,0.0,0.0,0.5427
216,True,12,0.0,0.5,0.5452
217,True,12,0.7,0.6000000000000001,0.5477
218,True,12,0.0,0.1,0.5503
219,True,12,0.056818181818181816,0.18636363636363634,0.5528
220,True,12,0.0,0.0,0.5553
221,True,12,0.0,0.0,0.5578
222,True,12,0.0,0.0,0.5603
223,True,12,0.2857142857142857,0.5357142857142857,0.5628
224,True,12,0.0,0.3,0.5653
225,True,12,0.8,0.75,0.5678
226,True,12,0.0,0.0,0.5704
227,True,12,0.043750000000000004,0.56875,0.5729
228,True,12,0.6,0.9,0.5754
229,True,12,0.0,0.1111111111111111,0.5779
230,True,12,0.0,0.0,0.5804
231,True,12,0.0,0.0,0.5829
232,True,12,-0.5,1.0,0.5854
233,True,12,0.0,0.0,0.5879
234,True,12,0.16,0.5399999999999999,0.5905
235,True,12,0.8,0.75,0.593
236,True,12,-0.25,0.25,0.5955
237,True,12,0.24861111111111112,0.5777777777777778,0.598
238,True,12,0.2866666666666667,0.4466666666666667,0.6005
239,True,12,0.2,0.2,0.603
240,True,12,0.19999999999999998,0.9666666666666667,0.6055
241,True,12,0.5,0.8888888888888888,0.608
242,True,12,-0.1875,0.5,0.6106
243,True,12,0.0,0.0,0.6131
244,True,12,0.0,0.78,0.6156
245,True,12,0.2857142857142857,0.5357142857142857,0.6181
246,True,12,-0.06666666666666667,0.3625,0.6206
247,True,12,0.2,0.2,0.6231
248,True,12,0.0,0.0,0.6256
249,True,12,0.0,0.0,0.6281
250,True,12,0.0,0.0,0.6307
251,True,12,0.0,0.5,0.6332
252,True,12,0.7,0.6000000000000001,0.6357
253,True,12,0.0,0.1125,0.6382
254,True,12,0.48107142857142854,0.737857142857143,0.6407
255,True,12,0.3,0.7,0.6432
256,True,12,0.0,1.0,0.6457
257,True,12,0.19999999999999998,0.7,0.6482
258,True,12,0.007142857142857131,0.5357142857142857,0.6508
259,True,12,0.0,0.6125,0.6533
260,True,12,0.0,0.0,0.6558
261,True,12,0.39285714285714285,0.5178571428571428,0.6583
262,True,12,0.5,0.5,0.6608
263,True,12,0.0,0.0,0.6633
264,True,12,0.0,0.0,0.6658
265,True,12,0.21428571428571427,0.42857142857142855,0.6683
266,True,12,0.0,0.0,0.6709
267,True,12,0.0,0.0,0.6734
268,True,12,0.65,0.625,0.6759
269,True,12,0.0,0.0,0.6784
270,True,12,0.0,0.0,0.6809
271,True,12,-0.3888888888888889,0.8333333333333334,0.6834
